Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 16_level_0,Unnamed: 17_level_0,year
489,Adam Humphries,28,WAS,WR,17,11,0,0,0,0,,,,0.0,0.0,0,,2021
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2021
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2021
490,Hayden Hurst,28,ATL,TE,13,5,0,0,0,0,,,,0.0,0.0,3,,2021
491,Trenton Irwin,26,CIN,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2021
492,Andy Isabella,25,ARI,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,2021
493,Tyree Jackson,24,PHI,TE,9,3,0,0,0,0,,,,0.0,0.0,0,,2021
494,Jesse James,27,CHI,TE,14,9,0,0,0,0,,,,0.0,0.0,0,,2021
495,Blake Jarwin,27,DAL,TE,8,5,0,0,0,0,,,,0.0,0.0,0,,2021
496,Jauan Jennings,24,SFO,WR,16,1,0,0,0,0,,,,0.0,0.0,1,,2021
497,Collin Johnson,24,NYG,WR,12,1,0,0,0,0,,,,0.0,0.0,0,,2021
498,Jakob Johnson,27,NWE,FB,17,6,0,0,0,0,,,,0.0,0.0,0,,2021
499,Juwan Johnson,25,NOR,WR,14,2,0,0,0,0,,,,0.0,0.0,0,,2021
500,Lane Johnson,31,PHI,RT,13,13,0,0,0,0,,,,0.0,0.0,0,AP-2,2021
501,Tyler Johnson,23,TAM,WR,17,3,0,0,0,0,,,,0.0,0.0,0,,2021
502,Tyron Johnson,25,JAX,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2021
503,Julio Jones,32,TEN,WR,10,10,0,0,0,0,,,,0.0,0.0,0,,2021
504,Marvin Jones,31,JAX,WR,17,16,0,0,0,0,,,,0.0,0.0,0,,2021
505,Brevin Jordan,21,HOU,TE,9,2,0,0,0,0,,,,0.0,0.0,0,,2021
506,Marcus Kemp,26,KAN,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2021
507,Tom Kennedy,25,DET,WR,12,0,0,0,0,0,,,,0.0,0.0,0,,2021
508,Keith Kirkwood,27,CAR,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2021
509,Dawson Knox,25,BUF,TE,15,14,0,4,0,0,,,,0.3,0.0,0,,2021
510,Tyler Kroft,29,NYJ,TE,9,6,0,0,0,0,,,,0.0,0.0,0,,2021
511,Jake Kumerow,29,BUF,WR,15,2,0,0,0,0,,,,0.0,0.0,0,,2021
512,Marcedes Lewis,37,GNB,TE,17,17,0,0,0,0,,,,0.0,0.0,1,,2021
513,Tommylee Lewis,29,MIA,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2021
514,Hunter Long,23,MIA,TE,7,2,0,0,0,0,,,,0.0,0.0,0,,2021
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2021
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2021
515,Chris Manhertz,29,JAX,TE,17,10,0,0,0,0,,,,0.0,0.0,0,,2021
516,Terrace Marshall Jr.,21,CAR,WR,13,3,0,0,0,0,,,,0.0,0.0,0,,2021
517,Conor McDermott,29,NYJ,T,6,3,0,0,0,0,,,,0.0,0.0,0,,2021
518,Codey McElroy,29,TAM,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,2021
519,Sean McKeon,24,DAL,TE,9,2,0,0,0,0,,,,0.0,0.0,0,,2021
520,Tre' McKitty,22,LAC,TE,11,4,0,0,0,0,,,,0.0,0.0,0,,2021
521,Racey McMath,22,TEN,WR,9,0,0,0,0,0,,,,0.0,0.0,1,,2021
522,Kirk Merritt,24,MIA,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2021
523,Jaydon Mickens,27,JAX,WR,6,0,0,0,0,0,,,,0.0,0.0,1,,2021
524,Anthony Miller,27,2TM,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,2021
524,Anthony Miller,27,HOU,WR,2,1,0,0,0,0,,,,0.0,0.0,0,,2021
524,Anthony Miller,27,PIT,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2021
525,Denzel Mims,24,NYJ,WR,11,3,0,0,0,0,,,,0.0,0.0,0,,2021
526,D.J. Montgomery,25,NYJ,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2021
527,Chris Moore,28,HOU,WR,12,1,0,0,0,0,,,,0.0,0.0,0,,2021
528,David Moore,26,DEN,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2021
529,Jason Moore,26,LAC,WR,2,1,0,0,0,0,,,,0.0,0.0,0,,2021
530,Foster Moreau,24,LVR,TE,17,11,0,0,0,0,,,,0.0,0.0,1,,2021
531,Johnny Mundt,27,LAR,TE,6,0,0,0,0,0,,,,0.0,0.0,0,,2021
532,Chris Myarick,26,NYG,TE,8,3,0,0,0,0,,,,0.0,0.0,0,,2021
533,Matt Nelson,26,DET,RT,13,11,0,0,0,0,,,,0.0,0.0,0,,2021
534,Dazz Newsome,22,CHI,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,2021
535,James O'Shaughnessy,29,JAX,TE,7,6,0,0,0,0,,,,0.0,0.0,0,,2021
536,Albert Okwuegbunam,23,DEN,TE,14,6,0,0,0,0,,,,0.0,0.0,1,,2021
537,Josh Oliver,24,BAL,TE,14,1,0,0,0,0,,,,0.0,0.0,1,,2021
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2021
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2021
538,Donald Parham,24,LAC,TE,14,9,0,0,0,0,,,,0.0,0.0,0,,2021
539,DeVante Parker,28,MIA,WR,10,8,0,0,0,0,,,,0.0,0.0,0,,2021
540,Colby Parkinson,22,SEA,TE,14,1,0,0,0,0,,,,0.0,0.0,0,,2021
541,Dezmon Patmon,23,IND,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,2021
542,Tim Patrick,28,DEN,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,2021
543,Donovan Peoples-Jones,22,CLE,WR,14,9,0,0,0,0,,,,0.0,0.0,2,,2021
544,Dante Pettis,26,NYG,WR,3,0,0,0,0,0,,,,0.0,0.0,1,,2021
545,Danny Pinter,25,IND,G,16,3,0,0,0,0,,,,0.0,0.0,0,,2021
546,Kyle Pitts,21,ATL,TE,17,15,0,0,0,0,,,,0.0,0.0,0,PB,2021
547,Bobby Price,23,DET,DB,15,2,0,0,0,0,,,,0.0,0.0,0,,2021
548,Byron Pringle,28,KAN,WR,17,5,0,0,0,0,,,,0.0,0.0,2,,2021
549,James Proche,25,BAL,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,2021
550,MyCole Pruitt,29,TEN,TE,16,9,0,0,0,0,,,,0.0,0.0,0,,2021
551,Kevin Rader,26,PIT,TE,6,1,0,0,0,0,,,,0.0,0.0,0,,2021
552,Mike Remmers,32,KAN,T,4,2,0,0,0,0,,,,0.0,0.0,0,,2021
553,Josh Reynolds,26,2TM,WR,12,5,0,0,0,0,,,,0.0,0.0,0,,2021
553,Josh Reynolds,26,TEN,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2021
553,Josh Reynolds,26,DET,WR,7,5,0,0,0,0,,,,0.0,0.0,0,,2021
554,Giovanni Ricci,25,CAR,FB,16,1,0,0,0,0,,,,0.0,0.0,0,,2021
555,Calvin Ridley,27,ATL,WR,5,5,0,0,0,0,,,,0.0,0.0,0,,2021
556,Allen Robinson,28,CHI,WR,12,11,0,0,0,0,,,,0.0,0.0,0,,2021
557,Demarcus Robinson,27,KAN,WR,17,10,0,0,0,0,,,,0.0,0.0,0,,2021
558,Richard Rodgers,29,PHI,TE,3,0,0,0,0,0,,,,0.0,0.0,0,,2021
559,Kyle Rudolph,32,NYG,TE,16,13,0,0,0,0,,,,0.0,0.0,0,,2021
560,Drew Sample,25,CIN,TE,17,8,0,0,0,0,,,,0.0,0.0,0,,2021
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2021
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2021
561,Mohamed Sanu,32,SFO,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,2021
562,Eric Saubert,27,DEN,TE,17,4,0,0,0,0,,,,0.0,0.0,0,,2021
563,C.J. Saunders,25,CAR,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2021
564,Dalton Schultz,25,DAL,TE,17,15,0,0,0,0,,,,0.0,0.0,0,,2021
565,Ricky Seals-Jones,26,WAS,TE,13,6,0,0,0,0,,,,0.0,0.0,0,,2021
566,Adam Shaheen,27,MIA,TE,12,7,0,0,0,0,,,,0.0,0.0,0,,2021
567,Tajae Sharpe,27,ATL,WR,15,7,0,0,0,0,,,,0.0,0.0,0,,2021
568,Trent Sherfield,25,SFO,WR,17,1,0,0,0,0,,,,0.0,0.0,0,,2021
569,David Sills,25,NYG,WR,4,1,0,0,0,0,,,,0.0,0.0,0,,2021
570,Ben Skowronek,24,LAR,WR,14,1,0,0,0,0,,,,0.0,0.0,0,,2021
571,Devin Smith,29,JAX,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2021
572,DeVonta Smith,23,PHI,WR,17,16,0,0,0,0,,,,0.0,0.0,1,,2021
573,Kaden Smith,24,NYG,TE,9,4,0,0,0,0,,,,0.0,0.0,0,,2021
574,Lee Smith,34,ATL,TE,16,6,0,0,0,0,,,,0.0,0.0,0,,2021
575,Rodney Smith,25,CAR,RB,2,0,0,0,0,0,,,,0.0,0.0,0,,2021
576,Tre'Quan Smith,25,NOR,WR,11,6,0,0,0,0,,,,0.0,0.0,1,,2021
577,Vyncint Smith,25,NYJ,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2021
578,Ihmir Smith-Marsette,22,MIN,WR,8,1,0,0,0,0,,,,0.0,0.0,0,,2021
579,Willie Snead,29,2TM,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,2021
579,Willie Snead,29,LVR,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2021
579,Willie Snead,29,CAR,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2021
580,Diontae Spencer,29,DEN,WR,15,0,0,0,0,0,,,,0.0,0.0,2,,2021
581,Jeremy Sprinkle,27,DAL,TE,17,4,0,0,0,0,,,,0.0,0.0,0,,2021
582,Terence Steele,24,DAL,RT/LT,16,13,0,0,0,0,,,,0.0,0.0,0,,2021
583,Luke Stocker,33,MIN,TE,12,0,0,0,0,0,,,,0.0,0.0,0,,2021
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2021
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2021
584,Jack Stoll,23,PHI,TE,16,5,0,0,0,0,,,,0.0,0.0,0,,2021
585,Mike Strachan,24,IND,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2021
586,Stephen Sullivan,25,CAR,TE,3,0,0,0,0,0,,,,0.0,0.0,0,,2021
587,Courtland Sutton,26,DEN,WR,17,16,0,0,0,0,,,,0.0,0.0,0,,2021
588,Geoff Swaim,28,TEN,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2021
589,Tommy Sweeney,26,BUF,TE,13,3,0,0,0,0,,,,0.0,0.0,1,,2021
590,Auden Tate,24,CIN,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2021
591,Malik Taylor,26,GNB,WR,10,0,0,0,0,0,,,,0.0,0.0,1,,2021
592,Trent Taylor,27,CIN,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2021
593,Andrew Thomas,22,NYG,LT,13,13,0,0,0,0,,,,0.0,0.0,0,,2021
594,Ian Thomas,25,CAR,TE,17,13,0,0,0,0,,,,0.0,0.0,0,,2021
595,Logan Thomas,30,WAS,TE,6,6,0,0,0,0,,,,0.0,0.0,1,,2021
596,Mike Thomas,27,CIN,WR,12,1,0,0,0,0,,,,0.0,0.0,0,,2021
597,Colin Thompson,28,CAR,TE,11,2,0,0,0,0,,,,0.0,0.0,0,,2021
598,Eric Tomlinson,29,BAL,TE,17,7,0,0,0,0,,,,0.0,0.0,0,,2021
599,Robert Tonyan,27,GNB,TE,8,5,0,0,0,0,,,,0.0,0.0,0,,2021
600,Adam Trautman,24,NOR,TE,13,10,0,0,0,0,,,,0.0,0.0,1,,2021
601,Laquon Treadwell,26,JAX,WR,12,7,0,0,0,0,,,,0.0,0.0,0,,2021
602,Malik Turner,25,DAL,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,2021
603,C.J. Uzomah,28,CIN,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2021
604,Marquez Valdes-Scantling,27,GNB,WR,11,7,0,0,0,0,,,,0.0,0.0,0,,2021
605,Nick Vannett,28,NOR,TE,7,2,0,0,0,0,,,,0.0,0.0,0,,2021
606,Tylan Wallace,22,BAL,WR,17,1,0,0,0,0,,,,0.0,0.0,0,,2021
607,Darren Waller,29,LVR,TE,11,11,0,0,0,0,,,,0.0,0.0,0,,2021
608,Greg Ward,26,PHI,WR,17,0,0,0,0,0,,,,0.0,0.0,0,,2021
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2021
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2021
609,Sammy Watkins,28,BAL,WR,13,9,0,0,0,0,,,,0.0,0.0,1,,2021
610,Trevon Wesco,26,NYJ,TE,12,7,0,0,0,0,,,,0.0,0.0,0,,2021
611,Antoine Wesley,24,ARI,WR,15,4,0,0,0,0,,,,0.0,0.0,0,,2021
612,Dede Westbrook,28,MIN,WR,15,0,0,0,0,0,,,,0.0,0.0,2,,2021
613,Nick Westbrook-Ikhine,24,TEN,WR,16,7,0,0,0,0,,,,0.0,0.0,1,,2021
614,Cody White,23,PIT,WR,15,0,0,0,0,0,,,,0.0,0.0,0,,2021
615,Kevin White,29,NOR,WR,6,1,0,0,0,0,,,,0.0,0.0,0,,2021
616,Mitchell Wilcox,25,CIN,TE,15,1,0,0,0,0,,,,0.0,0.0,0,,2021
617,Kristian Wilkerson,24,NWE,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,2021
618,Christian Wilkins,26,MIA,RDE,17,17,0,0,0,0,,,,0.0,0.0,1,,2021
619,Maxx Williams,27,ARI,TE,5,5,0,0,0,0,,,,0.0,0.0,0,,2021
620,Mike Williams,27,LAC,WR,16,14,0,0,0,0,,,,0.0,0.0,0,,2021
621,Seth Williams,21,DEN,WR,2,1,0,0,0,0,,,,0.0,0.0,0,,2021
622,Trent Williams,33,SFO,LT,15,15,0,0,0,0,,,,0.0,0.0,0,"PB,AP-1",2021
623,Tyrell Williams,29,DET,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,2021
624,Juwann Winfree,25,GNB,WR,7,0,0,0,0,0,,,,0.0,0.0,2,,2021
625,Easop Winston,25,NOR,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,2021
626,Charlie Woerner,24,SFO,TE,17,3,0,0,0,0,,,,0.0,0.0,0,,2021
627,Ethan Wolf,26,NOR,TE,2,1,0,0,0,0,,,,0.0,0.0,0,,2021
628,Brock Wright,23,DET,TE,10,5,0,0,0,0,,,,0.0,0.0,0,,2021
629,Kenny Yeboah,23,NYJ,TE,9,0,0,0,0,0,,,,0.0,0.0,0,,2021
630,Deon Yelder,26,TAM,TE,5,0,0,0,0,0,,,,0.0,0.0,0,,2021
631,Brandon Zylstra,28,CAR,WR,13,3,0,0,0,0,,,,0.0,0.0,0,,2021
632,Shane Zylstra,25,DET,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,2021
,League Average,,,,,,,,,,49.6,,4.3,8.7,2.0,,,2021
1,Derrick Henry,28,TEN,RB,16,16,349,1538,13,65,46.7,56,4.4,96.1,21.8,6,"PB,AP MVP-9,AP OPoY-12,AP CPoY-9",2022
2,Josh Jacobs,24,LVR,RB,17,17,340,1653,12,93,57.4,86,4.9,97.2,20.0,3,"PB,AP-1,AP OPoY-5",2022
3,Nick Chubb,27,CLE,RB,17,17,302,1525,12,69,50.0,41,5.0,89.7,17.8,1,"PB,AP-2",2022
4,Saquon Barkley,25,NYG,RB,16,16,295,1312,10,62,47.5,68,4.4,82.0,18.4,1,"PB,AP CPoY-3",2022
5,Najee Harris,24,PIT,RB,17,17,272,1034,7,45,46.0,36,3.8,60.8,16.0,3,,2022
6,Dalvin Cook,27,MIN,RB,17,17,264,1173,8,50,47.3,81,4.4,69.0,15.5,4,PB,2022
7,Jamaal Williams,27,DET,RB,17,9,262,1066,17,65,53.1,58,4.1,62.7,15.4,3,,2022
8,Miles Sanders,25,PHI,RB,17,15,259,1269,11,62,56.8,40,4.9,74.6,15.2,2,PB,2022
9,Christian McCaffrey,26,2TM,RB,17,16,244,1139,8,59,48.4,49,4.7,67.0,14.4,1,"PB,AP OPoY-7,AP CPoY-2",2022
9,Christian McCaffrey,26,CAR,RB,6,6,85,393,2,20,49.4,49,4.6,65.5,14.2,0,,2022
9,Christian McCaffrey,26,SFO,RB,11,10,159,746,6,39,47.8,38,4.7,67.8,14.5,1,,2022
10,Ezekiel Elliott,27,DAL,RB,15,14,231,876,12,52,47.6,27,3.8,58.4,15.4,0,,2022
11,Kenneth Walker III,22,SEA,RB,15,11,228,1050,9,51,39.9,74,4.6,70.0,15.2,0,AP ORoY-2,2022
12,Alvin Kamara,27,NOR,RB,15,13,223,897,2,40,52.0,27,4.0,59.8,14.9,4,,2022
13,Travis Etienne,23,JAX,RB,17,12,220,1125,5,52,50.9,62,5.1,66.2,12.9,5,,2022
14,Dameon Pierce,22,HOU,RB,13,13,220,939,4,54,47.7,75,4.3,72.2,16.9,4,AP ORoY-9,2022
15,Aaron Jones,28,GNB,RB,17,17,213,1121,2,54,54.9,36,5.3,65.9,12.5,5,,2022
16,Tyler Allgeier,22,ATL,RB,16,7,210,1035,3,53,51.9,44,4.9,64.7,13.1,0,AP ORoY-5,2022
17,Joe Mixon,26,CIN,RB,14,14,210,814,7,47,52.4,40,3.9,58.1,15.0,0,,2022
18,Rhamondre Stevenson,24,NWE,RB,17,7,210,1040,5,49,45.7,49,5.0,61.2,12.4,4,,2022
19,Brian Robinson Jr.,23,WAS,RB,12,9,205,797,2,49,52.7,24,3.9,66.4,17.1,2,,2022
20,Austin Ekeler,27,LAC,RB,17,17,204,915,13,46,48.0,72,4.5,53.8,12.0,5,AP OPoY-9,2022
21,D'Onta Foreman,26,CAR,RB,17,9,203,914,5,45,48.8,60,4.5,53.8,11.9,1,,2022
22,David Montgomery,25,CHI,RB,16,16,201,801,5,41,44.8,28,4.0,50.1,12.6,2,,2022
23,Tony Pollard,25,DAL,RB,16,4,193,1007,9,46,47.7,57,5.2,62.9,12.1,0,PB,2022
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2022
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2022
24,Jonathan Taylor,23,IND,RB,11,11,192,861,4,39,48.4,66,4.5,78.3,17.5,3,,2022
25,Leonard Fournette,27,TAM,RB,16,9,189,668,3,39,49.2,23,3.5,41.8,11.8,0,,2022
26,Cam Akers,23,LAR,RB,15,9,188,786,7,39,52.7,42,4.2,52.4,12.5,2,,2022
27,AJ Dillon,24,GNB,RB,17,3,186,770,7,47,56.5,27,4.1,45.3,10.9,1,,2022
28,James Conner,27,ARI,RB,13,13,183,782,7,48,55.2,23,4.3,60.2,14.1,3,,2022
29,Raheem Mostert,30,MIA,RB,16,14,181,891,3,44,55.2,67,4.9,55.7,11.3,1,,2022
30,Devin Singletary,25,BUF,RB,16,16,177,819,5,43,52.5,33,4.6,51.2,11.1,3,,2022
31,Jeff Wilson,27,2TM,RB,16,7,176,860,5,43,50.0,41,4.9,53.8,11.0,3,,2022
31,Jeff Wilson,27,SFO,RB,8,6,92,468,2,22,52.2,41,5.1,58.5,11.5,2,,2022
31,Jeff Wilson,27,MIA,RB,8,1,84,392,3,21,47.6,28,4.7,49.0,10.5,1,,2022
32,Latavius Murray,32,2TM,RB,13,7,171,760,6,44,53.8,52,4.4,58.5,13.2,1,,2022
32,Latavius Murray,32,NOR,RB,1,0,11,57,1,4,81.8,10,5.2,57.0,11.0,0,,2022
32,Latavius Murray,32,DEN,RB,12,7,160,703,5,40,51.9,52,4.4,58.6,13.3,1,,2022
33,Isiah Pacheco,23,KAN,RB,17,11,170,830,5,37,57.1,31,4.9,48.8,10.0,4,AP ORoY-10,2022
34,Jalen Hurts,24,PHI,QB,15,15,165,760,13,67,59.4,42,4.6,50.7,11.0,9,"PB,AP-2,AP MVP-2,AP OPoY-3",2022
35,Justin Fields,23,CHI,QB,15,15,160,1143,8,65,56.3,67,7.1,76.2,10.7,16,AP MVP-9,2022
36,Antonio Gibson,24,WAS,RB,15,6,149,546,3,32,49.7,20,3.7,36.4,9.9,1,,2022
37,Cordarrelle Patterson,31,ATL,RB,13,11,144,695,8,39,60.4,40,4.8,53.5,11.1,1,,2022
38,Khalil Herbert,24,CHI,RB,13,1,129,731,4,26,47.3,63,5.7,56.2,9.9,0,,2022
39,Rachaad White,23,TAM,RB,17,8,129,481,1,27,49.6,35,3.7,28.3,7.6,3,,2022
40,Josh Allen,26,BUF,QB,16,16,124,762,7,55,61.3,44,6.1,47.6,7.8,13,"PB,AP MVP-3,AP OPoY-8",2022
41,Kareem Hunt,27,CLE,RB,17,0,123,468,3,30,48.0,24,3.8,27.5,7.2,1,,2022
42,Daniel Jones,25,NYG,QB,16,16,120,708,7,57,59.2,25,5.9,44.3,7.5,6,AP CPoY-11,2022
43,Michael Carter,23,NYJ,RB,16,10,114,402,3,14,42.1,25,3.5,25.1,7.1,2,,2022
44,Lamar Jackson,25,BAL,QB,12,12,112,764,3,47,64.3,79,6.8,63.7,9.3,5,,2022
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2022
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2022
45,James Robinson,24,2TM,RB,11,5,110,425,3,22,35.5,50,3.9,38.6,10.0,1,,2022
45,James Robinson,24,JAX,RB,7,5,81,340,3,18,37.0,50,4.2,48.6,11.6,1,,2022
45,James Robinson,24,NYJ,RB,4,0,29,85,0,4,31.0,16,2.9,21.3,7.3,0,,2022
46,Kenyan Drake,28,BAL,RB,12,5,109,482,4,21,45.0,40,4.4,40.2,9.1,1,,2022
47,Damien Harris,25,NWE,RB,11,9,106,462,3,23,50.0,30,4.4,42.0,9.6,0,,2022
48,D'Andre Swift,23,DET,RB,14,8,99,542,5,21,47.5,50,5.5,38.7,7.1,1,,2022
49,Taysom Hill,32,NOR,TE/QB,16,8,96,575,7,34,55.2,60,6.0,35.9,6.0,2,,2022
50,Chuba Hubbard,23,CAR,RB,15,2,95,466,2,23,45.3,35,4.9,31.1,6.3,2,,2022
51,Samaje Perine,27,CIN,RB,16,2,95,394,2,19,49.5,29,4.1,24.6,5.9,0,,2022
52,Zack Moss,25,2TM,RB,13,3,93,456,1,18,47.3,43,4.9,35.1,7.2,1,,2022
52,Zack Moss,25,BUF,RB,5,0,17,91,0,3,35.3,43,5.4,18.2,3.4,1,,2022
52,Zack Moss,25,IND,RB,8,3,76,365,1,15,50.0,34,4.8,45.6,9.5,0,,2022
53,J.K. Dobbins,24,BAL,RB,8,8,92,520,2,26,57.6,44,5.7,65.0,11.5,0,,2022
54,Melvin Gordon,29,DEN,RB,10,6,90,318,2,15,50.0,17,3.5,31.8,9.0,5,,2022
55,James Cook,23,BUF,RB,16,0,89,507,2,25,50.6,33,5.7,31.7,5.6,1,,2022
56,Gus Edwards,27,BAL,RB,9,4,87,433,3,30,59.8,37,5.0,48.1,9.7,1,,2022
57,Zonovan Knight,21,NYJ,RB,7,4,85,300,1,14,38.8,48,3.5,42.9,12.1,2,,2022
58,Marcus Mariota,29,ATL,QB,13,13,85,438,4,30,57.6,30,5.2,33.7,6.5,8,,2022
59,Breece Hall,21,NYJ,RB,7,2,80,463,4,20,50.0,62,5.8,66.1,11.4,1,,2022
60,Jaylen Warren,24,PIT,RB,16,0,77,379,1,20,53.2,31,4.9,23.7,4.8,1,,2022
61,Eno Benjamin,23,3TM,RB,15,3,77,313,2,14,46.8,45,4.1,20.9,5.1,0,,2022
61,Eno Benjamin,23,ARI,RB,10,3,70,299,2,14,48.6,45,4.3,29.9,7.0,0,,2022
61,Eno Benjamin,23,HOU,RB,2,0,3,1,0,0,33.3,4,0.3,0.5,1.5,0,,2022
61,Eno Benjamin,23,NOR,RB,3,0,4,13,0,0,25.0,8,3.3,4.3,1.3,0,,2022
62,Caleb Huntley,24,ATL,RB,12,0,76,366,1,18,61.8,30,4.8,30.5,6.3,1,,2022
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2022
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2022
63,Joe Burrow,26,CIN,QB,16,16,75,257,5,28,49.3,23,3.4,16.1,4.7,6,"PB,AP MVP-4,AP OPoY-9",2022
64,Alexander Mattison,24,MIN,RB,17,0,74,283,5,21,47.3,15,3.8,16.6,4.4,0,,2022
65,Jerick McKinnon,30,KAN,RB,17,0,72,291,1,12,45.8,30,4.0,17.1,4.2,1,AP CPoY-12,2022
66,Clyde Edwards-Helaire,23,KAN,RB,10,6,71,302,3,15,49.3,52,4.3,30.2,7.1,0,,2022
67,Darrell Henderson,25,LAR,RB,10,7,70,283,3,14,42.9,23,4.0,28.3,7.0,0,,2022
68,Joshua Kelley,25,LAC,RB,13,1,69,287,2,16,56.5,22,4.2,22.1,5.3,0,,2022
69,Deon Jackson,23,IND,RB,16,2,68,236,1,13,38.2,17,3.5,14.8,4.3,1,,2022
70,Geno Smith,32,SEA,QB,17,17,68,366,1,24,55.9,25,5.4,21.5,4.0,8,"PB,AP MVP-9,AP CPoY-1",2022
71,Chase Edmonds,26,2TM,RB,13,3,68,245,2,8,42.6,28,3.6,18.8,5.2,0,,2022
71,Chase Edmonds,26,MIA,RB,8,2,42,120,2,6,40.5,28,2.9,15.0,5.3,0,,2022
71,Chase Edmonds,26,DEN,RB,5,1,26,125,0,2,46.2,25,4.8,25.0,5.2,0,,2022
72,Kyler Murray,25,ARI,QB,11,11,67,418,3,23,61.2,42,6.2,38.0,6.1,8,,2022
73,Mark Ingram,33,NOR,RB,10,3,62,233,1,12,46.8,14,3.8,23.3,6.2,2,,2022
74,Trevor Lawrence,23,JAX,QB,17,17,62,291,5,27,59.7,24,4.7,17.1,3.6,12,"PB,AP MVP-7,AP CPoY-12",2022
75,Patrick Mahomes,27,KAN,QB,17,17,61,358,4,25,59.0,20,5.9,21.1,3.6,5,"PB,AP-1,AP MVP-1,AP OPoY-2",2022
