Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,year,1D,QBR
4,Tom Brady*,NWE,35,QB,16,16,12-4-0,401,637,63.0,4827,34,5.3,8,1.3,83,7.6,8.1,12.0,301.7,98.7,27,182,4.1,7.00,7.48,1,2,2012,256,76.1
5,Matt Ryan*,ATL,27,QB,16,16,13-3-0,422,615,68.6,4719,32,5.2,14,2.3,80,7.7,7.7,11.2,294.9,99.1,28,210,4.4,7.01,7.03,4,6,2012,248,71.6
6,Peyton Manning*+,DEN,36,QB,16,16,13-3-0,400,583,68.6,4659,37,6.3,11,1.9,71,8.0,8.4,11.6,291.2,105.8,21,137,3.5,7.49,7.89,3,3,2012,231,79.6
7,Andrew Luck*,IND,23,QB,16,16,11-5-0,339,627,54.1,4374,23,3.7,18,2.9,70,7.0,6.4,12.9,273.4,76.5,41,246,6.1,6.18,5.66,4,7,2012,208,65.6
8,Aaron Rodgers*,GNB,29,QB,16,16,11-5-0,371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108.0,51,293,8.5,6.64,7.33,2,3,2012,215,71.2
9,Josh Freeman,TAM,24,QB,16,16,7-9-0,306,558,54.8,4065,27,4.8,17,3.0,95,7.3,6.9,13.3,254.1,81.6,26,161,4.5,6.68,6.30,1,1,2012,186,49.4
10,Carson Palmer,OAK,33,QB,15,15,4-11-0,345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,26,199,4.4,6.46,6.14,2,2,2012,188,46.6
11,Matt Schaub*,HOU,31,QB,16,16,12-4-0,350,544,64.3,4008,22,4.0,12,2.2,60,7.4,7.2,11.5,250.5,90.7,27,216,4.7,6.64,6.47,2,2,2012,203,61.3
12,Eli Manning*,NYG,31,QB,16,16,9-7-0,321,536,59.9,3948,26,4.9,15,2.8,80,7.4,7.1,12.3,246.8,87.2,19,136,3.4,6.87,6.59,3,3,2012,187,67.0
13,Cam Newton,CAR,23,QB,16,16,7-9-0,280,485,57.7,3869,19,3.9,12,2.5,82,8.0,7.6,13.8,241.8,86.2,36,244,6.9,6.96,6.65,1,1,2012,171,58.3
14,Joe Flacco,BAL,27,QB,16,16,10-6-0,317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12.0,238.6,87.7,35,227,6.2,6.34,6.33,3,3,2012,178,51.1
15,Sam Bradford,STL,25,QB,16,16,7-8-1,328,551,59.5,3702,21,3.8,13,2.4,80,6.7,6.4,11.3,231.4,82.6,35,233,6.0,5.92,5.64,4,3,2012,185,51.6
16,Andy Dalton,CIN,25,QB,16,16,10-6-0,329,528,62.3,3669,27,5.1,16,3.0,59,6.9,6.6,11.2,229.3,87.4,46,229,8.0,5.99,5.68,1,3,2012,172,47.7
17,Philip Rivers,SDG,31,QB,16,16,7-9-0,338,527,64.1,3606,26,4.9,15,2.8,80,6.8,6.5,10.7,225.4,88.6,49,311,8.5,5.72,5.45,,,2012,184,42.6
18,Ryan Fitzpatrick,BUF,30,QB,16,16,6-10-0,306,505,60.6,3400,24,4.8,16,3.2,68,6.7,6.3,11.1,212.5,83.3,30,161,5.6,6.05,5.61,0,1,2012,175,43.8
19,Brandon Weeden,CLE,29,QB,15,15,5-10-0,297,517,57.4,3385,14,2.7,17,3.3,71,6.5,5.6,11.4,225.7,72.6,28,186,5.1,5.87,4.98,1,1,2012,169,33.9
20,Ryan Tannehill,MIA,24,QB,16,16,7-9-0,282,484,58.3,3294,12,2.5,13,2.7,80,6.8,6.1,11.7,205.9,76.1,35,234,6.7,5.90,5.23,1,1,2012,151,48.4
21,Ben Roethlisberger,PIT,30,QB,13,13,7-6-0,284,449,63.3,3265,26,5.8,8,1.8,82,7.3,7.6,11.5,251.2,97.0,30,182,6.3,6.44,6.77,2,3,2012,167,71.3
22,Robert Griffin III*,WAS,22,QB,15,15,9-6-0,258,393,65.6,3200,20,5.1,5,1.3,88,8.1,8.6,12.4,213.3,102.4,30,217,7.1,7.05,7.47,3,2,2012,151,69.4
23,Russell Wilson*,SEA,24,QB,16,16,11-5-0,252,393,64.1,3118,26,6.6,10,2.5,67,7.9,8.1,12.4,194.9,100.0,33,203,7.7,6.84,7.01,3,4,2012,153,72.7
24,Jay Cutler,CHI,29,QB,15,15,10-5-0,255,434,58.8,3033,19,4.4,14,3.2,60,7.0,6.4,11.9,202.2,81.3,38,250,8.1,5.90,5.37,1,1,2012,152,48.1
25,Christian Ponder,MIN,24,QB,16,16,10-6-0,300,483,62.1,2935,18,3.7,12,2.5,65,6.1,5.7,9.8,183.4,81.2,32,184,6.2,5.34,4.99,1,2,2012,166,52.1
26,Mark Sanchez,NYJ,26,QB,15,15,6-9-0,246,453,54.3,2883,13,2.9,18,4.0,66,6.4,5.2,11.7,192.2,66.9,34,209,7.0,5.49,4.36,1,1,2012,146,27.1
27,Michael Vick,PHI,32,QB,10,10,3-7-0,204,351,58.1,2362,12,3.4,10,2.8,77,6.7,6.1,11.6,236.2,78.1,28,153,7.4,5.83,5.27,3,3,2012,115,47.0
28,Jake Locker,TEN,24,QB,11,11,4-7-0,177,314,56.4,2176,10,3.2,11,3.5,71,6.9,6.0,12.3,197.8,74.0,25,151,7.4,5.97,5.10,0,1,2012,94,42.0
29,Chad Henne,JAX,27,QB,10,6,1-5-0,166,308,53.9,2084,11,3.6,11,3.6,81,6.8,5.9,12.6,208.4,72.2,28,169,8.3,5.70,4.88,,,2012,86,27.7
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2012,1D,QBR
30,Colin Kaepernick,SFO,25,QB,13,7,5-2-0,136,218,62.4,1814,10,4.6,3,1.4,57,8.3,8.6,13.3,139.5,98.3,16,112,6.8,7.27,7.55,1,1,2012,86,71.8
31,Matt Cassel,KAN,30,QB,9,8,1-7-0,161,277,58.1,1796,6,2.2,12,4.3,46,6.5,5.0,11.2,199.6,66.7,19,101,6.4,5.73,4.31,1,1,2012,97,26.3
32,Alex Smith,SFO,28,QB,10,9,6-2-1,153,218,70.2,1737,13,6.0,5,2.3,55,8.0,8.1,11.4,173.7,104.1,24,137,9.9,6.61,6.76,,,2012,87,65.1
33,Nick Foles,PHI,23,QB,7,6,1-5-0,161,265,60.8,1699,6,2.3,5,1.9,46,6.4,6.0,10.6,242.7,79.1,20,131,7.0,5.50,5.13,1,1,2012,78,51.2
34,Blaine Gabbert,JAX,23,QB,10,10,1-9-0,162,278,58.3,1662,9,3.2,6,2.2,80,6.0,5.7,10.3,166.2,77.4,22,158,7.3,5.01,4.71,1,1,2012,72,36.1
35,Matt Hasselbeck,TEN,37,QB,8,5,2-3-0,138,221,62.4,1367,7,3.2,5,2.3,37,6.2,5.8,9.9,170.9,81.0,14,103,6.0,5.38,5.02,2,2,2012,71,45.0
36,Kevin Kolb,ARI,28,QB,6,5,3-2-0,109,183,59.6,1169,8,4.4,3,1.6,46,6.4,6.5,10.7,194.8,86.1,27,159,12.9,4.81,4.93,2,2,2012,63,42.7
37,Brady Quinn,KAN,28,QB,10,8,1-7-0,112,197,56.9,1141,2,1.0,8,4.1,57,5.8,4.2,10.2,114.1,60.1,21,123,9.6,4.67,3.20,,,2012,49,26.0
38,John Skelton,ARI,24,QB,7,6,1-5-0,109,201,54.2,1132,2,1.0,9,4.5,40,5.6,3.8,10.4,161.7,55.4,15,98,6.9,4.79,3.10,1,1,2012,55,18.3
39,Ryan Lindley,ARI,23,QB,6,4,1-3-0,89,171,52.0,752,0,0.0,7,4.1,28,4.4,2.6,8.4,125.3,46.7,12,91,6.6,3.61,1.89,,,2012,39,9.2
40,Charlie Batch,PIT,38,QB,2,2,1-1-0,45,70,64.3,475,1,1.4,4,5.7,43,6.8,4.5,10.6,237.5,64.9,3,12,4.1,6.34,4.15,1,1,2012,22,35.9
41,Kirk Cousins,WAS,24,QB,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,77,9.7,8.6,14.1,155.3,101.6,3,27,5.9,8.61,7.53,1,1,2012,20,77.7
42,Brian Hoyer,ARI,27,QB,2,1,0-1-0,30,53,56.6,330,1,1.9,2,3.8,53,6.2,4.9,11.0,165.0,65.8,4,30,7.0,5.26,4.04,,,2012,12,28.7
43,Byron Leftwich,PIT,32,QB,2,1,0-1-0,25,53,47.2,272,0,0.0,1,1.9,37,5.1,4.3,10.9,136.0,54.9,3,24,5.4,4.43,3.63,0,0,2012,13,28.8
44,Jason Campbell,CHI,31,QB,6,1,0-1-0,32,51,62.7,265,2,3.9,2,3.9,45,5.2,4.2,8.3,44.2,72.8,6,49,10.5,3.79,2.91,,,2012,10,9.2
45,Greg McElroy,NYJ,24,QB,2,1,0-1-0,19,31,61.3,214,1,3.2,1,3.2,30,6.9,6.1,11.3,107.0,79.2,11,71,26.2,3.40,2.81,1,1,2012,13,16.6
46,Thaddeus Lewis,CLE,27,QB,1,1,0-1-0,22,32,68.8,204,1,3.1,1,3.1,23,6.4,5.6,9.3,204.0,83.3,3,14,8.6,5.43,4.71,,,2012,12,54.5
47,Tyrod Taylor,BAL,23,QB,7,0,,17,29,58.6,179,0,0.0,1,3.4,25,6.2,4.6,10.5,25.6,62.3,3,30,9.4,4.66,3.25,,,2012,8,52.3
48,Shaun Hill,DET,32,QB,1,0,,10,13,76.9,172,2,15.4,0,0.0,46,13.2,16.3,17.2,172.0,157.9,0,0,0.0,13.23,16.31,,,2012,8,44.2
49,Terrelle Pryor,OAK,23,QB,3,1,0-1-0,14,30,46.7,155,2,6.7,1,3.3,38,5.2,5.0,11.1,51.7,70.8,0,0,0.0,5.17,5.00,,,2012,9,53.8
50,Matt Moore,MIA,28,QB,2,0,,11,19,57.9,131,1,5.3,0,0.0,37,6.9,7.9,11.9,65.5,96.6,2,9,9.5,5.81,6.76,,,2012,7,62.0
51,Matt Leinart,OAK,29,QB,2,0,,16,33,48.5,115,0,0.0,1,3.0,20,3.5,2.1,7.2,57.5,44.4,1,9,2.9,3.12,1.79,,,2012,7,24.0
52,Kyle Orton,DAL,30,QB,1,0,,9,10,90.0,89,1,10.0,0,0.0,21,8.9,10.9,9.9,89.0,137.1,0,0,0.0,8.90,10.90,,,2012,6,99.5
53,Colt McCoy,CLE,26,QB,3,0,,9,17,52.9,79,1,5.9,0,0.0,21,4.6,5.8,8.8,26.3,85.2,4,25,19.0,2.57,3.52,,,2012,5,17.8
54,Mohamed Sanu,CIN,23,WR,9,3,,1,1,100.0,73,1,100.0,0,0.0,73,73.0,93.0,73.0,8.1,158.3,0,0,0.0,73.00,93.00,,,2012,1,100.0
55,Matt Flynn,SEA,27,QB,3,0,,5,9,55.6,68,0,0.0,0,0.0,27,7.6,7.6,13.6,22.7,79.9,0,0,0.0,7.56,7.56,,,2012,3,23.1
56,Bruce Gradkowski,CIN,29,QB,2,0,,5,11,45.5,65,0,0.0,0,0.0,44,5.9,5.9,13.0,32.5,64.6,0,0,0.0,5.91,5.91,1,1,2012,1,33.6
57,Derek Anderson,CAR,29,QB,2,0,,4,4,100.0,58,0,0.0,0,0.0,23,14.5,14.5,14.5,29.0,118.7,0,0,0.0,14.50,14.50,,,2012,3,90.9
58,Dan Orlovsky,TAM,29,QB,1,0,,4,7,57.1,51,0,0.0,0,0.0,24,7.3,7.3,12.8,51.0,80.1,0,0,0.0,7.29,7.29,,,2012,2,56.8
59,Johnny Hekker,STL,22,P,16,0,,3,3,100.0,42,1,33.3,0,0.0,21,14.0,20.7,14.0,2.6,158.3,0,0,0.0,14.00,20.67,,,2012,3,100.0
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2012,1D,QBR
60,Jeremy Kerley,NYJ,24,WR,16,7,,1,1,100.0,42,0,0.0,0,0.0,42,42.0,42.0,42.0,2.6,118.7,0,0,0.0,42.00,42.00,,,2012,1,91.8
61,Kellen Clemens,STL,29,QB,2,0,,1,3,33.3,39,0,0.0,1,33.3,39,13.0,-2.0,39.0,19.5,42.4,0,0,0.0,13.00,-2.00,,,2012,1,5.2
62,Tim Tebow,NYJ,25,QB,12,2,,6,8,75.0,39,0,0.0,0,0.0,23,4.9,4.9,6.5,3.3,84.9,2,7,20.0,3.20,3.20,,,2012,2,25.4
63,T.J. Yates,HOU,25,QB,4,0,,4,10,40.0,38,0,0.0,1,10.0,19,3.8,-0.7,9.5,9.5,11.7,1,0,9.1,3.45,-0.64,,,2012,3,44.8
64,Rusty Smith,TEN,25,QB,1,0,,3,5,60.0,34,0,0.0,0,0.0,17,6.8,6.8,11.3,34.0,80.4,0,0,0.0,6.80,6.80,,,2012,2,37.2
65,Tyler Thigpen,BUF,28,QB,4,0,,3,5,60.0,30,0,0.0,0,0.0,12,6.0,6.0,10.0,7.5,77.1,0,0,0.0,6.00,6.00,,,2012,2,35.9
66,Mike Williams,TAM,25,WR,16,16,,1,1,100.0,28,0,0.0,0,0.0,28,28.0,28.0,28.0,1.8,118.7,0,0,0.0,28.00,28.00,,,2012,1,100.0
67,Tim Masthay,GNB,25,P,16,0,,1,2,50.0,27,1,50.0,0,0.0,27,13.5,23.5,27.0,1.7,135.4,0,0,0.0,13.50,23.50,,,2012,1,5.7
68,Sidney Rice,SEA,26,WR,16,16,,1,2,50.0,25,0,0.0,0,0.0,25,12.5,12.5,25.0,1.6,95.8,0,0,0.0,12.50,12.50,,,2012,1,100.0
69,Golden Tate,SEA,24,WR,15,15,,1,1,100.0,23,1,100.0,0,0.0,23,23.0,43.0,23.0,1.5,158.3,0,0,0.0,23.00,43.00,,,2012,1,100.0
70,Graham Harrell,GNB,27,QB,4,0,,2,4,50.0,20,0,0.0,0,0.0,11,5.0,5.0,10.0,5.0,64.6,0,0,0.0,5.00,5.00,,,2012,1,0.0
71,David Carr,NYG,33,QB,2,0,,2,3,66.7,19,0,0.0,0,0.0,15,6.3,6.3,9.5,9.5,84.0,1,6,25.0,3.25,3.25,,,2012,1,2.3
72,Ryan Mallett,NWE,24,QB,4,0,,1,4,25.0,17,0,0.0,1,25.0,17,4.3,-7.0,17.0,4.3,5.2,0,0,0.0,4.25,-7.00,,,2012,1,0.5
73,Trent Edwards,PHI,29,QB,1,0,,2,2,100.0,14,0,0.0,0,0.0,8,7.0,7.0,7.0,14.0,95.8,0,0,0.0,7.00,7.00,,,2012,0,98.1
74,Brock Osweiler,DEN,22,QB,5,0,,2,4,50.0,12,0,0.0,0,0.0,7,3.0,3.0,6.0,2.4,56.2,0,0,0.0,3.00,3.00,,,2012,2,85.3
75,Chase Daniel,NOR,26,QB,16,0,,1,1,100.0,10,0,0.0,0,0.0,10,10.0,10.0,10.0,0.6,108.3,0,0,0.0,10.00,10.00,,,2012,1,99.9
76,Shane Lechler,OAK,36,P,16,0,,1,1,100.0,4,0,0.0,0,0.0,4,4.0,4.0,4.0,0.3,83.3,0,0,0.0,4.00,4.00,,,2012,0,0.3
77,Danario Alexander,SDG,26,WR,10,6,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2012,0,27.5
78,Antonio Brown,PIT,24,WR,13,10,,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,0,0,0.0,0.00,-22.50,,,2012,0,0.0
79,Armanti Edwards,CAR,24,QB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2012,0,2.5
80,Brandon Fields,MIA,28,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2012,0,0.0
81,Peyton Hillis,KAN,26,RB,13,2,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2012,0,1.0
82,T.Y. Hilton,IND,23,WR,15,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2012,0,4.9
83,Josh Morgan,WAS,27,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2012,0,0.0
84,Matt Prater,DEN,28,K,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2012,0,0.0
85,Brad Smith,BUF,29,WR/QB,15,2,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0.0,0.00,-45.00,,,2012,0,84.3
1,Peyton Manning*+,DEN,37,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,18,120,2.7,7.91,8.87,2,2,2013,291,79.0
2,Drew Brees*,NOR,34,QB,16,16,11-5-0,446,650,68.6,5162,39,6.0,12,1.8,76,7.9,8.3,11.6,322.6,104.7,37,244,5.4,7.16,7.51,2,2,2013,246,69.1
3,Matthew Stafford,DET,25,QB,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3.0,87,7.3,6.9,12.5,290.6,84.2,23,168,3.5,6.82,6.40,2,3,2013,223,53.5
4,Matt Ryan,ATL,28,QB,16,16,4-12-0,439,651,67.4,4515,26,4.0,17,2.6,81,6.9,6.6,10.3,282.2,89.6,44,298,6.3,6.07,5.72,1,1,2013,228,67.5
5,Philip Rivers*,SDG,32,QB,16,16,9-7-0,378,544,69.5,4478,32,5.9,11,2.0,60,8.2,8.5,11.8,279.9,105.5,30,150,5.2,7.54,7.79,4,4,2013,233,75.1
6,Tom Brady*,NWE,36,QB,16,16,12-4-0,380,628,60.5,4343,25,4.0,11,1.8,81,6.9,6.9,11.4,271.4,87.3,40,256,6.0,6.12,6.13,5,5,2013,226,63.1
7,Andy Dalton,CIN,26,QB,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,82,7.3,6.9,11.8,268.3,88.8,29,182,4.7,6.68,6.29,1,3,2013,206,54.8
8,Carson Palmer,ARI,34,QB,16,16,10-6-0,362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,41,289,6.7,6.50,5.67,3,4,2013,205,54.0
9,Ben Roethlisberger,PIT,31,QB,16,16,8-8-0,375,584,64.2,4261,28,4.8,14,2.4,67,7.3,7.2,11.4,266.3,92.0,42,282,6.7,6.36,6.24,1,3,2013,211,58.0
10,Ryan Tannehill,MIA,25,QB,16,16,8-8-0,355,588,60.4,3913,24,4.1,17,2.9,67,6.7,6.2,11.0,244.6,81.7,58,399,9.0,5.44,5.00,4,3,2013,204,48.4
11,Joe Flacco,BAL,28,QB,16,16,8-8-0,362,614,59.0,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,48,324,7.3,5.42,4.50,2,4,2013,191,48.0
12,Tony Romo,DAL,33,QB,15,15,8-7-0,342,535,63.9,3828,31,5.8,10,1.9,82,7.2,7.5,11.2,255.2,96.7,35,272,6.1,6.24,6.54,2,4,2013,198,61.9
13,Andrew Luck*,IND,24,QB,16,16,11-5-0,343,570,60.2,3822,23,4.0,9,1.6,73,6.7,6.8,11.1,238.9,87.0,32,227,5.3,5.97,6.06,3,3,2013,189,63.8
14,Eli Manning,NYG,32,QB,16,16,7-9-0,317,551,57.5,3818,18,3.3,27,4.9,70,6.9,5.4,12.0,238.6,69.4,39,281,6.6,5.99,4.55,1,2,2013,174,38.6
15,Cam Newton*,CAR,24,QB,16,16,12-4-0,292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,43,336,8.3,5.90,5.69,4,4,2013,172,64.3
16,Russell Wilson*,SEA,25,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,80,8.2,8.5,13.1,209.8,101.2,44,272,9.8,6.84,7.10,3,4,2013,157,67.2
17,Alex Smith*,KAN,29,QB,15,15,11-4-0,308,508,60.6,3313,23,4.5,7,1.4,71,6.5,6.8,10.8,220.9,89.1,39,210,7.1,5.67,5.94,1,1,2013,168,45.0
18,Chad Henne,JAX,28,QB,15,13,4-9-0,305,503,60.6,3241,13,2.6,14,2.8,62,6.4,5.7,10.6,216.1,76.5,38,243,7.0,5.54,4.86,1,1,2013,152,34.9
19,Robert Griffin III,WAS,23,QB,13,13,3-10-0,274,456,60.1,3203,16,3.5,12,2.6,62,7.0,6.5,11.7,246.4,82.2,38,274,7.7,5.93,5.48,1,2,2013,159,50.4
20,Colin Kaepernick,SFO,26,QB,16,16,12-4-0,243,416,58.4,3197,21,5.0,8,1.9,64,7.7,7.8,13.2,199.8,91.6,39,231,8.6,6.52,6.65,2,3,2013,148,67.3
21,Geno Smith,NYJ,23,QB,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,69,6.9,5.3,12.3,190.4,66.5,43,315,8.8,5.62,4.17,2,5,2013,148,41.0
22,Nick Foles*,PHI,24,QB,13,10,8-2-0,203,317,64.0,2891,27,8.5,2,0.6,63,9.1,10.5,14.2,222.4,119.2,28,173,8.1,7.88,9.18,1,1,2013,130,69.5
23,Jay Cutler,CHI,30,QB,11,11,5-6-0,224,355,63.1,2621,19,5.4,12,3.4,67,7.4,6.9,11.7,238.3,89.2,19,132,5.1,6.66,6.23,3,3,2013,125,70.1
24,Mike Glennon,TAM,24,QB,13,13,4-9-0,247,416,59.4,2608,19,4.6,9,2.2,85,6.3,6.2,10.6,200.6,83.9,40,314,8.8,5.03,4.98,2,2,2013,128,55.2
25,Aaron Rodgers,GNB,30,QB,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9.0,13.1,281.8,104.9,21,117,6.8,7.78,8.00,1,1,2013,108,61.6
26,Ryan Fitzpatrick,TEN,31,QB,11,9,3-6-0,217,350,62.0,2454,14,4.0,12,3.4,77,7.0,6.3,11.3,223.1,82.0,21,109,5.7,6.32,5.62,2,2,2013,119,58.7
27,Matt Schaub,HOU,32,QB,10,8,2-6-0,219,358,61.2,2310,10,2.8,14,3.9,46,6.5,5.3,10.5,231.0,73.0,21,162,5.5,5.67,4.53,2,2,2013,116,38.3
28,Jason Campbell,CLE,32,QB,9,8,1-7-0,180,317,56.8,2015,11,3.5,8,2.5,80,6.4,5.9,11.2,223.9,76.9,16,104,4.8,5.74,5.32,,,2013,86,43.3
29,EJ Manuel,BUF,23,QB,10,10,4-6-0,180,306,58.8,1972,11,3.6,9,2.9,45,6.4,5.8,11.0,197.2,77.7,28,159,8.4,5.43,4.87,1,2,2013,89,38.2
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2013,1D,QBR
30,Josh McCown,CHI,34,QB,8,5,3-2-0,149,224,66.5,1829,13,5.8,1,0.4,80,8.2,9.1,12.3,228.6,109.0,11,37,4.7,7.63,8.54,1,1,2013,94,82.4
31,Matt Cassel,MIN,31,QB,9,6,3-3-0,153,254,60.2,1807,11,4.3,9,3.5,79,7.1,6.4,11.8,200.8,81.6,16,85,5.9,6.38,5.69,2,2,2013,83,52.3
32,Terrelle Pryor,OAK,24,QB,11,9,3-6-0,156,272,57.4,1798,7,2.6,11,4.0,73,6.6,5.3,11.5,163.5,69.1,31,203,10.2,5.26,4.09,,,2013,86,40.5
33,Case Keenum,HOU,25,QB,8,8,0-8-0,137,253,54.2,1760,9,3.6,6,2.4,66,7.0,6.6,12.8,220.0,78.2,19,201,7.0,5.73,5.40,,,2013,76,48.6
34,Brandon Weeden,CLE,30,QB,8,5,0-5-0,141,267,52.8,1731,9,3.4,9,3.4,95,6.5,5.6,12.3,216.4,70.3,27,180,9.2,5.28,4.51,0,1,2013,81,34.4
35,Sam Bradford,STL,26,QB,7,7,3-4-0,159,262,60.7,1687,14,5.3,4,1.5,73,6.4,6.8,10.6,241.0,90.9,15,97,5.4,5.74,6.10,1,1,2013,86,56.9
36,Kellen Clemens,STL,30,QB,10,9,4-5-0,142,242,58.7,1673,8,3.3,7,2.9,81,6.9,6.3,11.8,167.3,78.8,21,138,8.0,5.84,5.25,,,2013,81,43.4
37,Christian Ponder,MIN,25,QB,9,9,2-6-1,152,239,63.6,1648,7,2.9,9,3.8,47,6.9,5.8,10.8,183.1,77.9,27,119,10.2,5.75,4.75,1,0,2013,83,42.2
38,Matt McGloin,OAK,24,QB,7,6,1-5-0,118,211,55.9,1547,8,3.8,8,3.8,52,7.3,6.4,13.1,221.0,76.1,6,53,2.8,6.88,5.96,,,2013,70,46.0
39,Matt Flynn,2TM,28,,7,5,2-3-0,124,200,62.0,1392,8,4.0,5,2.5,56,7.0,6.6,11.2,198.9,85.7,24,135,10.7,5.61,5.32,3,2,2013,0,
40,Jake Locker,TEN,25,QB,7,7,4-3-0,111,183,60.7,1256,8,4.4,4,2.2,66,6.9,6.8,11.3,179.4,86.7,16,105,8.0,5.78,5.68,1,2,2013,58,55.2
41,Michael Vick,PHI,33,QB,7,6,2-4-0,77,141,54.6,1215,5,3.5,3,2.1,70,8.6,8.4,15.8,173.6,86.5,15,99,9.6,7.15,6.93,,,2013,52,53.5
42,Thaddeus Lewis,BUF,28,QB,6,5,2-3-0,93,157,59.2,1092,4,2.5,3,1.9,57,7.0,6.6,11.7,182.0,81.0,18,100,10.3,5.67,5.35,1,1,2013,49,21.0
43,Kirk Cousins,WAS,25,QB,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,62,5.5,4.0,10.5,170.8,58.4,5,32,3.1,5.14,3.67,,,2013,42,36.5
44,Josh Freeman,2TM,25,QB,4,4,0-4-0,63,147,42.9,761,2,1.4,4,2.7,39,5.2,4.2,12.1,190.3,52.6,8,61,5.2,4.52,3.61,,,2013,0,24.2
45,Scott Tolzien,GNB,26,QB,3,2,0-1-1,55,90,61.1,717,1,1.1,5,5.6,52,8.0,5.7,13.0,239.0,66.8,3,26,3.2,7.43,5.23,,,2013,29,25.5
46,Brian Hoyer,CLE,28,QB,3,3,3-0-0,57,96,59.4,615,5,5.2,3,3.1,47,6.4,6.0,10.8,205.0,82.6,6,48,5.9,5.56,5.22,1,1,2013,33,51.1
47,Blaine Gabbert,JAX,24,QB,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,67,5.6,2.2,11.5,160.3,36.0,12,67,12.2,4.22,1.21,,,2013,23,4.0
48,Kyle Orton,DAL,31,QB,3,1,0-1-0,33,51,64.7,398,2,3.9,2,3.9,39,7.8,6.8,12.1,132.7,85.3,0,0,0.0,7.80,6.82,,,2013,19,47.2
49,Jeff Tuel,BUF,22,QB,2,1,0-1-0,26,59,44.1,309,1,1.7,3,5.1,59,5.2,3.3,11.9,154.5,45.1,2,11,3.3,4.89,3.00,,,2013,15,11.7
50,Matt Barkley,PHI,23,QB,3,0,,30,49,61.2,300,0,0.0,4,8.2,26,6.1,2.4,10.0,100.0,44.6,3,24,5.8,5.31,1.85,,,2013,17,18.9
51,Chase Daniel,KAN,27,QB,5,1,0-1-0,25,38,65.8,248,1,2.6,1,2.6,48,6.5,5.9,9.9,49.6,81.9,2,11,5.0,5.93,5.30,,,2013,14,70.0
52,Matt Simms,NYJ,25,QB,3,0,,16,31,51.6,156,1,3.2,1,3.2,25,5.0,4.2,9.8,52.0,63.4,4,23,11.4,3.80,3.09,,,2013,8,6.5
