Player,Rk,year,G,GS,Cmp,Cmp%,Att,Yds,TD,TD%,Int,Int%,Lng,Sk,Sk%,Yds_Sk,4QC,GWD,Y/A,AY/A,Y/C,Y/G,NY/A,ANY/A,Rate,Pro-Bowl,All-Pro,Rush_Yds,Rush_Att,Rush_TD,Rush_Lng,Rush_Y/A,Rush_Y/G
Jake Locker,1,2012,11,11,177,0.56,314,2176,10,0.03,11,0.04,71,25,0.07,151,0,1,6.93,5.99,12.29,197.82,0.07,5.1,73.95,0,0,291,41,1,32,7.1,26.45
Andrew Luck,6,2012,86,86,2000,0.61,3290,23671,171,0.05,83,0.03,87,174,0.05,1124,16,20,7.19,7.1,11.84,275.24,0.05,6.42,89.53,4,0,1590,332,14,33,4.79,18.49
Colin Kaepernick,4,2012,57,50,864,0.6,1443,10621,66,0.05,25,0.02,80,143,0.09,894,7,7,7.36,7.5,12.29,212.42,0.09,6.26,90.67,0,0,2046,328,12,90,6.24,35.89
Ryan Tannehill,9,2012,134,132,2738,0.64,4260,31286,195,0.05,99,0.02,91,348,0.08,2556,22,23,7.34,7.21,11.43,237.02,0.08,6.11,91.82,1,0,1884,391,26,48,4.82,14.06
Russell Wilson,11,2012,173,173,3371,0.65,5218,40583,308,0.06,98,0.02,80,482,0.08,3206,27,35,7.78,8.11,12.04,234.58,0.08,6.86,100.18,9,0,4966,901,26,55,5.51,28.71
Brandon Weeden,1,2012,15,15,297,0.57,517,3385,14,0.03,17,0.03,71,28,0.05,186,1,1,6.55,5.61,11.4,225.67,0.05,4.98,72.56,0,0,111,27,0,25,4.11,7.4
Mike Glennon,1,2013,13,13,247,0.59,416,2608,19,0.05,9,0.02,85,40,0.09,314,2,2,6.27,6.21,10.56,200.62,0.09,4.98,83.89,0,0,37,27,0,16,1.37,2.85
Nick Foles,3,2013,32,29,579,0.6,965,7106,47,0.05,22,0.02,68,51,0.05,345,4,5,7.36,7.31,12.27,245.03,0.05,6.61,89.5,1,0,309,90,4,21,3.43,9.66
EJ Manuel,1,2013,10,10,180,0.59,306,1972,11,0.04,9,0.03,45,28,0.08,159,1,2,6.44,5.84,10.96,197.2,0.08,4.87,77.68,0,0,186,53,2,19,3.51,18.6
Geno Smith,3,2013,47,46,865,0.63,1382,9853,55,0.04,45,0.03,74,117,0.08,838,5,10,7.13,6.46,11.39,214.2,0.08,5.4,83.65,1,0,970,199,8,32,4.87,20.64
Terrelle Pryor,1,2013,11,9,156,0.57,272,1798,7,0.03,11,0.04,73,31,0.1,203,0,0,6.61,5.31,11.53,199.78,0.1,4.09,69.15,0,0,576,83,2,93,6.94,52.36
Austin Davis,1,2014,10,8,180,0.63,284,2001,12,0.04,9,0.03,59,29,0.09,179,1,2,7.05,6.46,11.12,250.12,0.09,5.29,85.14,0,0,36,16,0,12,2.25,3.6
Derek Carr,9,2014,142,142,3201,0.65,4958,35222,217,0.04,99,0.02,87,264,0.05,1624,28,33,7.1,7.08,11.0,248.04,0.05,6.41,91.75,4,0,845,278,6,41,3.04,5.95
Drew Stanton,1,2014,9,8,132,0.55,240,1711,7,0.03,5,0.02,49,11,0.04,66,1,1,7.13,6.78,12.96,213.88,0.04,6.22,78.66,0,0,63,25,0,13,2.52,7.0
Kirk Cousins,9,2014,134,133,3135,0.67,4663,35820,244,0.05,95,0.02,81,279,0.06,2038,21,27,7.68,7.81,11.43,269.32,0.06,6.96,99.07,4,0,897,283,19,29,3.17,6.69
Brian Hoyer,3,2014,31,27,600,0.6,1007,7377,37,0.04,20,0.02,81,53,0.05,363,5,5,7.33,7.17,12.3,273.22,0.05,6.47,86.23,0,0,81,46,0,15,1.76,2.61
Teddy Bridgewater,4,2014,58,57,1176,0.67,1767,12935,61,0.03,39,0.02,87,145,0.08,972,4,5,7.32,7.02,11.0,226.93,0.08,5.98,90.36,1,0,786,174,11,19,4.52,13.55
Blake Bortles,5,2014,75,73,1561,0.59,2632,17646,103,0.04,75,0.03,90,195,0.07,1158,6,8,6.7,6.2,11.3,241.73,0.07,5.37,80.61,0,0,1775,281,8,41,6.32,23.67
Brock Osweiler,2,2015,23,21,471,0.6,785,4924,25,0.03,22,0.03,72,50,0.06,357,4,4,6.27,5.65,10.45,234.48,0.06,4.88,77.16,0,0,192,51,3,21,3.76,8.35
Marcus Mariota,5,2015,69,68,1199,0.63,1905,14223,84,0.04,51,0.03,75,158,0.08,1025,11,14,7.47,7.14,11.86,209.16,0.08,6.1,89.19,0,0,1708,303,15,87,5.64,24.75
Tyrod Taylor,3,2015,44,43,774,0.63,1236,8857,51,0.04,16,0.01,84,124,0.09,660,3,5,7.17,7.41,11.44,205.98,0.09,6.25,92.49,1,0,1575,283,14,49,5.57,35.8
Jameis Winston,5,2015,72,70,1563,0.61,2548,19737,121,0.05,88,0.03,71,169,0.06,1075,7,11,7.75,7.14,12.63,281.96,0.06,6.3,86.92,1,0,1044,248,10,26,4.21,14.5
Carson Wentz,7,2016,93,92,2056,0.63,3284,22129,151,0.05,66,0.02,76,237,0.07,1519,11,12,6.74,6.75,10.76,240.53,0.07,5.87,89.29,1,0,1362,337,10,40,4.04,14.65
Case Keenum,4,2016,51,47,1046,0.64,1636,11345,60,0.04,38,0.02,69,94,0.05,656,5,9,6.93,6.62,10.85,241.38,0.05,5.88,86.8,0,0,316,95,5,22,3.33,6.2
Dak Prescott,7,2016,97,97,2185,0.67,3283,24943,166,0.05,65,0.02,90,196,0.06,1162,12,19,7.6,7.72,11.42,257.14,0.06,6.95,97.81,2,0,1642,352,26,42,4.66,16.93
Matt Barkley,1,2016,7,6,129,0.6,216,1611,8,0.04,14,0.06,37,6,0.03,43,0,0,7.46,5.28,12.49,268.5,0.03,4.95,68.27,0,0,2,7,0,5,0.29,0.29
Trevor Siemian,2,2016,25,24,495,0.59,835,5686,30,0.04,24,0.03,76,64,0.07,407,3,2,6.81,6.23,11.49,236.92,0.07,5.34,79.86,0,0,184,59,1,15,3.12,7.36
DeShone Kizer,1,2017,15,15,255,0.54,476,2894,11,0.02,22,0.05,56,38,0.07,226,0,0,6.08,4.46,11.35,192.93,0.07,3.69,60.5,0,0,419,77,5,20,5.44,27.93
Mitchell Trubisky,4,2017,51,50,1010,0.64,1577,10609,64,0.04,37,0.02,70,111,0.07,698,5,7,6.73,6.48,10.5,212.18,0.07,5.64,87.24,1,0,1057,190,8,46,5.56,20.73
Jared Goff,6,2017,93,93,2138,0.65,3297,24765,150,0.05,63,0.02,94,161,0.05,1162,11,13,7.51,7.56,11.58,266.29,0.05,6.87,94.62,3,0,458,201,9,26,2.28,4.92
Deshaun Watson,4,2017,54,53,1186,0.68,1748,14539,104,0.06,36,0.02,77,174,0.09,1050,8,10,8.32,8.58,12.26,274.32,0.09,7.26,104.53,3,0,1677,307,17,49,5.46,31.06
Jacoby Brissett,3,2017,47,41,784,0.61,1285,8648,43,0.03,19,0.01,80,103,0.07,624,4,5,6.73,6.73,11.03,210.93,0.07,5.78,85.96,0,0,731,168,10,25,4.35,15.55
Brett Hundley,1,2017,11,9,192,0.61,316,1836,9,0.03,12,0.04,55,29,0.08,197,2,2,5.81,4.67,9.56,204.0,0.08,3.71,70.6,0,0,270,36,2,24,7.5,24.55
Patrick Mahomes,5,2018,79,79,1963,0.66,2958,23957,192,0.06,48,0.02,89,119,0.04,779,13,13,8.1,8.67,12.2,303.25,0.04,8.08,106.01,5,2,1537,292,12,32,5.26,19.46
Josh Allen,5,2018,77,76,1604,0.63,2566,18397,138,0.05,60,0.02,98,151,0.06,935,11,15,7.17,7.19,11.47,242.07,0.06,6.45,92.23,2,0,3087,546,38,45,5.65,40.09
Baker Mayfield,4,2018,60,59,1185,0.62,1924,14125,92,0.05,56,0.03,89,134,0.07,889,6,7,7.34,6.99,11.92,239.41,0.07,6.1,87.81,0,0,571,158,5,35,3.61,9.52
Josh Rosen,1,2018,14,13,217,0.55,393,2278,11,0.03,14,0.04,75,45,0.1,320,1,2,5.8,4.75,10.5,175.23,0.1,3.53,66.74,0,0,138,23,0,33,6.0,9.86
Nick Mullens,2,2018,18,16,387,0.64,600,4714,25,0.04,22,0.04,85,36,0.06,266,1,2,7.86,7.04,12.18,294.62,0.06,6.22,87.18,0,0,-8,27,0,7,-0.3,-0.44
Sam Darnold,4,2018,50,49,972,0.6,1625,10624,54,0.03,52,0.03,92,133,0.08,854,3,4,6.54,5.76,10.93,216.82,0.08,4.84,76.91,0,0,639,162,10,46,3.94,12.78
Mason Rudolph,1,2019,10,8,176,0.62,283,1765,13,0.05,9,0.03,76,15,0.05,124,1,1,6.24,5.72,10.03,220.62,0.05,5.02,81.96,0,0,42,21,0,13,2.0,4.2
Lamar Jackson,4,2019,54,54,956,0.64,1485,11008,95,0.06,35,0.02,83,116,0.07,570,7,9,7.41,7.63,11.51,203.85,0.07,6.72,98.12,2,1,3742,580,19,79,6.45,69.3
Kyle Allen,1,2019,13,12,303,0.62,489,3322,17,0.03,16,0.03,52,46,0.09,397,0,1,6.79,6.02,10.96,276.83,0.09,4.76,79.98,0,0,106,32,2,17,3.31,8.15
Jimmy Garoppolo,3,2019,42,41,837,0.68,1225,10225,63,0.05,29,0.02,83,83,0.06,538,8,8,8.35,8.31,12.22,249.39,0.06,7.37,101.08,0,0,146,107,6,11,1.36,3.48
Kyler Murray,4,2019,57,57,1316,0.67,1971,13848,84,0.04,41,0.02,88,131,0.06,963,6,8,7.03,6.94,10.52,242.95,0.06,6.05,92.54,2,0,2204,381,23,57,5.78,38.67
Gardner Minshew II,2,2019,23,20,501,0.63,797,5530,37,0.05,11,0.01,70,60,0.07,331,4,4,6.94,7.25,11.04,276.5,0.07,6.35,93.1,0,0,497,96,1,21,5.18,21.61
Daniel Jones,4,2019,54,53,1113,0.64,1740,11603,60,0.03,34,0.02,75,149,0.08,984,6,8,6.67,6.48,10.42,218.92,0.08,5.45,86.53,0,0,1708,292,12,80,5.85,31.63
Joe Burrow,3,2020,42,42,1044,0.68,1530,11774,82,0.05,31,0.02,82,124,0.07,860,5,7,7.7,7.86,11.28,280.33,0.07,6.75,100.43,1,0,517,152,10,23,3.4,12.31
Drew Lock,1,2020,13,13,254,0.57,443,2933,16,0.04,15,0.03,92,19,0.04,123,1,1,6.62,5.82,11.55,225.62,0.04,5.31,75.38,0,0,160,44,3,16,3.64,12.31
Justin Herbert,3,2020,49,49,1316,0.67,1966,14089,94,0.05,35,0.02,72,101,0.05,638,10,13,7.17,7.32,10.71,287.53,0.05,6.66,96.24,1,0,683,172,8,36,3.97,13.94
Davis Mills,2,2021,28,26,555,0.64,873,5782,33,0.04,25,0.03,67,62,0.07,450,2,3,6.62,6.09,10.42,222.38,0.07,5.21,83.33,0,0,152,50,2,17,3.04,5.43
Trevor Lawrence,2,2021,34,34,746,0.63,1186,7754,37,0.03,25,0.02,59,59,0.05,422,4,4,6.54,6.21,10.39,228.06,0.05,5.58,83.36,1,0,625,135,7,26,4.63,18.38
Jalen Hurts,2,2021,30,30,571,0.64,892,6845,38,0.04,15,0.02,91,64,0.07,381,3,4,7.67,7.77,11.99,228.17,0.07,6.85,94.6,1,0,1544,304,23,42,5.08,51.47
Justin Fields,2,2021,27,25,351,0.6,588,4112,24,0.04,21,0.04,64,91,0.13,623,1,2,6.99,6.2,11.72,164.48,0.13,4.45,79.69,0,0,1563,232,10,67,6.74,57.89
Tua Tagovailoa,2,2021,26,25,522,0.66,788,6201,41,0.05,18,0.02,84,41,0.05,315,2,4,7.87,7.88,11.88,248.04,0.05,7.11,97.9,0,0,198,65,3,23,3.05,7.62
Mac Jones,2,2021,31,31,640,0.66,963,6798,36,0.04,24,0.02,75,62,0.06,472,1,1,7.06,6.69,10.62,219.29,0.06,5.82,88.96,1,0,231,91,1,15,2.54,7.45
Taylor Heinicke,2,2021,25,24,482,0.64,753,5278,32,0.04,21,0.03,73,57,0.07,419,5,5,7.01,6.6,10.95,219.92,0.07,5.62,87.18,0,0,409,88,2,38,4.65,16.36
Zach Wilson,2,2021,22,22,345,0.55,625,4022,15,0.02,18,0.03,79,67,0.1,545,2,3,6.44,5.62,11.66,182.82,0.1,4.29,70.9,0,0,287,57,5,52,5.04,13.05
Kenny Pickett,1,2022,13,12,245,0.63,389,2404,7,0.02,9,0.02,57,27,0.06,182,3,4,6.18,5.5,9.81,200.33,0.06,4.7,76.68,0,0,237,55,3,23,4.31,18.23
